Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-11-01T00:00+01:00;2022-12-01T00:00+01:00;2022;11;28762;26783;30741;100,0;30;30;0;2393;91,7;Totalt;23452;2918;1080;1204;278;356;334;22
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;4343;3756;4930;100,0;31;31;0;1;100,0;1;3971;371;144;174;19;34;34;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;4020;3573;4467;100,0;31;31;0;9;99,8;2;3706;305;142;120;11;32;32;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;5579;4509;6649;100,0;31;31;0;2225;60,1;3;2697;657;238;234;76;110;93;17
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;9592;8658;10526;100,0;31;31;0;1;100,0;4;8778;813;313;323;97;80;80;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;13733;12336;15130;100,0;31;31;0;82;99,4;Totalt i retning RÅDALSKRYSSET XR546;12506;1146;463;457;111;114;114;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;9801;8464;11138;100,0;31;31;0;2153;78,0;Totalt i retning SANDSLIKRYSSETXFV171;6646;1001;374;394;91;142;126;16
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2022-12-01T00:00+01:00;2023-01-01T00:00+01:00;2022;12;23534;21095;25973;100,0;31;31;0;2235;90,5;Totalt;19152;2147;837;851;203;256;239;17
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;4698;4181;5215;100,0;31;31;0;0;100,0;1;4283;415;162;192;22;39;39;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;4107;3750;4464;100,0;31;31;0;5;99,9;2;3778;324;150;128;11;35;35;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;9343;8741;9945;100,0;31;31;0;2;100,0;3;8677;663;224;273;88;79;79;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;9746;9010;10482;100,0;31;31;0;1;100,0;4;8830;915;359;364;109;83;83;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;13853;12766;14940;100,0;31;31;0;7;99,9;Totalt i retning RÅDALSKRYSSET XR546;12607;1239;509;492;120;118;118;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;14041;12925;15157;100,0;31;31;0;3;100,0;Totalt i retning SANDSLIKRYSSETXFV171;12960;1079;386;465;110;118;118;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-01-01T00:00+01:00;2023-02-01T00:00+01:00;2023;1;27894;25693;30095;100,0;31;31;0;9;100,0;Totalt;25567;2318;895;956;230;235;235;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;4954;4393;5515;100,0;28;28;0;1;100,0;1;4490;463;178;215;25;45;45;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;4232;3855;4609;100,0;28;28;0;34;99,2;2;3569;628;382;166;34;46;45;1
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;9773;9155;10391;100,0;28;28;0;3;100,0;3;9037;734;234;319;94;87;87;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;10255;9483;11027;100,0;28;28;0;1;100,0;4;9225;1029;405;419;116;89;89;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;14488;13344;15632;100,0;28;28;0;36;99,8;Totalt i retning RÅDALSKRYSSET XR546;12794;1657;787;585;150;135;134;1
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;14726;13552;15900;100,0;28;28;0;2;100,0;Totalt i retning SANDSLIKRYSSETXFV171;13527;1196;411;534;119;132;132;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-02-01T00:00+01:00;2023-03-01T00:00+01:00;2023;2;29214;26898;31530;100,0;28;28;0;39;99,9;Totalt;26322;2854;1198;1119;269;267;266;1
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;5210;4650;5770;100,0;31;31;0;1;100,0;1;4687;522;202;243;30;46;46;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;4349;3998;4700;100,0;31;31;0;36;99,2;2;3629;684;425;178;35;46;46;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;10228;9607;10849;100,0;31;31;0;2;100,0;3;9422;804;265;343;100;95;95;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;10470;9718;11222;100,0;31;31;0;1;100,0;4;9410;1059;408;437;121;93;93;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;14820;13727;15913;100,0;31;31;0;39;99,7;Totalt i retning RÅDALSKRYSSET XR546;13039;1742;833;615;156;140;139;1
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;15439;14264;16614;100,0;31;31;0;4;100,0;Totalt i retning SANDSLIKRYSSETXFV171;14109;1326;467;587;131;141;141;0
75005V805120;HÅVARDSTUN;RV580 S1D1 m4476;2023-03-01T00:00+01:00;2023-04-01T00:00+02:00;2023;3;30258;27993;32523;100,0;31;31;0;42;99,9;Totalt;27148;3068;1299;1202;287;281;280;1
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;5249;-;-;-;-;-;-;-;-;1;4741;508;146;177;120;65;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;7554;-;-;-;-;-;-;-;-;2;6755;799;204;250;186;159;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;7764;-;-;-;-;-;-;-;-;3;6950;814;199;250;202;163;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;5186;-;-;-;-;-;-;-;-;4;4629;557;172;178;127;80;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;12740;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;11384;1356;376;428;313;239;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;13013;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;11691;1322;345;427;322;228;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-01-01T00:00+01:00;2013-02-01T00:00+01:00;2013;1;25753;-;-;-;-;-;-;-;-;Totalt;23075;2678;721;855;635;467;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;5661;-;-;-;-;-;-;-;-;1;5103;558;161;191;127;79;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;7920;-;-;-;-;-;-;-;-;2;7129;791;208;259;170;154;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;8012;-;-;-;-;-;-;-;-;3;7201;811;202;254;187;168;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;5781;-;-;-;-;-;-;-;-;4;5176;605;190;190;144;81;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;13701;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12305;1396;398;449;314;235;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;13673;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12304;1369;363;445;314;247;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-02-01T00:00+01:00;2013-03-01T00:00+01:00;2013;2;27374;-;-;-;-;-;-;-;-;Totalt;24609;2765;761;894;628;482;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;5576;-;-;-;-;-;-;-;-;1;5114;462;138;170;70;84;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;7637;-;-;-;-;-;-;-;-;2;6888;749;202;257;148;142;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;7746;-;-;-;-;-;-;-;-;3;6972;774;196;255;168;155;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;5629;-;-;-;-;-;-;-;-;4;5118;511;166;185;80;80;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;13266;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12006;1260;368;442;228;222;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;13322;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12086;1236;334;425;238;239;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-03-01T00:00+01:00;2013-04-01T00:00+02:00;2013;3;26588;-;-;-;-;-;-;-;-;Totalt;24092;2496;702;867;466;461;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;5335;-;-;-;-;-;-;-;-;1;4787;548;188;188;68;104;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;8261;-;-;-;-;-;-;-;-;2;7382;879;250;301;173;155;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;8890;-;-;-;-;-;-;-;-;3;7963;927;247;302;201;177;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;5441;-;-;-;-;-;-;-;-;4;4832;609;215;210;85;99;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;13702;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12214;1488;465;511;258;254;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;14225;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12750;1475;435;490;269;281;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-04-01T00:00+02:00;2013-05-01T00:00+02:00;2013;4;27927;-;-;-;-;-;-;-;-;Totalt;24964;2963;900;1001;527;535;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;5341;-;-;-;-;-;-;-;-;1;4799;542;173;202;65;102;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;8300;-;-;-;-;-;-;-;-;2;7415;885;276;318;145;146;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;8823;-;-;-;-;-;-;-;-;3;7897;926;270;318;166;172;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;5647;-;-;-;-;-;-;-;-;4;5023;624;214;229;82;99;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;13947;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12438;1509;490;547;227;245;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;14164;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12696;1468;443;520;231;274;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;28111;-;-;-;-;-;-;-;-;Totalt;25134;2977;933;1067;458;519;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;6375;-;-;-;-;-;-;-;-;1;5750;625;195;243;95;92;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;9004;-;-;-;-;-;-;-;-;2;7933;1071;324;387;201;159;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;9461;-;-;-;-;-;-;-;-;3;8401;1060;307;370;202;181;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;6387;-;-;-;-;-;-;-;-;4;5629;758;251;277;131;99;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;15391;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13562;1829;575;664;332;258;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;15836;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14151;1685;502;613;297;273;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;31227;-;-;-;-;-;-;-;-;Totalt;27713;3514;1077;1277;629;531;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;6333;-;-;-;-;-;-;-;-;1;5757;576;174;233;87;82;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;7986;-;-;-;-;-;-;-;-;2;6982;1004;295;396;178;135;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;8624;-;-;-;-;-;-;-;-;3;7644;980;282;364;173;161;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;5877;-;-;-;-;-;-;-;-;4;5165;712;227;281;117;87;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;13863;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12147;1716;522;677;295;222;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;14957;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13401;1556;456;597;260;243;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;28820;-;-;-;-;-;-;-;-;Totalt;25548;3272;978;1274;555;465;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;6382;-;-;-;-;-;-;-;-;1;5773;609;188;238;95;88;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;8726;-;-;-;-;-;-;-;-;2;7691;1035;316;391;188;140;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;9232;-;-;-;-;-;-;-;-;3;8187;1045;302;364;199;180;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;6163;-;-;-;-;-;-;-;-;4;5420;743;244;279;126;94;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;14889;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13111;1778;560;670;314;234;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;15614;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13960;1654;490;602;294;268;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;30503;-;-;-;-;-;-;-;-;Totalt;27071;3432;1050;1272;608;502;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;5832;-;-;-;-;-;-;-;-;1;5223;609;187;227;102;93;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;8520;-;-;-;-;-;-;-;-;2;7508;1012;308;369;191;144;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;8937;-;-;-;-;-;-;-;-;3;7899;1038;289;344;215;190;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;5882;-;-;-;-;-;-;-;-;4;5145;737;240;269;130;98;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;14402;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12653;1749;548;638;321;242;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;14769;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13122;1647;476;571;317;283;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;29171;-;-;-;-;-;-;-;-;Totalt;25775;3396;1024;1209;638;525;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;5709;-;-;-;-;-;-;-;-;1;5112;597;187;213;104;93;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;8442;-;-;-;-;-;-;-;-;2;7453;989;294;354;189;152;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;8831;-;-;-;-;-;-;-;-;3;7822;1009;279;325;214;191;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;5813;-;-;-;-;-;-;-;-;4;5092;721;235;257;129;100;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;14255;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12545;1710;529;611;318;252;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;14540;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12934;1606;466;538;318;284;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;28795;-;-;-;-;-;-;-;-;Totalt;25479;3316;995;1149;636;536;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;5382;-;-;-;-;-;-;-;-;1;4847;535;163;182;102;88;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;8181;-;-;-;-;-;-;-;-;2;7306;875;252;304;181;138;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;8478;-;-;-;-;-;-;-;-;3;7567;911;237;284;208;182;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;5600;-;-;-;-;-;-;-;-;4;4961;639;208;220;119;92;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;13781;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;12267;1514;460;524;300;230;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;13860;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12414;1446;400;466;310;270;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;27641;-;-;-;-;-;-;-;-;Totalt;24681;2960;860;990;610;500;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;5314;-;-;-;-;-;-;-;-;1;4882;432;132;146;83;71;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;7763;-;-;-;-;-;-;-;-;2;7085;678;192;233;143;110;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;8079;-;-;-;-;-;-;-;-;3;7344;735;188;225;170;152;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;5283;-;-;-;-;-;-;-;-;4;4780;503;163;171;94;75;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;13046;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;11865;1181;355;404;237;185;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;13393;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;12226;1167;320;371;253;223;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;26439;-;-;-;-;-;-;-;-;Totalt;24091;2348;675;775;490;408;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;3793;-;-;-;-;-;-;-;-;1;3630;163;79;56;15;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;8487;-;-;-;-;-;-;-;-;2;7745;742;218;214;150;160;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;10904;-;-;-;-;-;-;-;-;3;9836;1068;295;356;209;208;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;6109;-;-;-;-;-;-;-;-;4;5594;515;167;188;46;114;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;14596;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;13339;1257;385;402;196;274;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;14697;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;13466;1231;374;412;224;221;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;29293;-;-;-;-;-;-;-;-;Totalt;26805;2488;759;814;420;495;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;3990;-;-;-;-;-;-;-;-;1;3817;173;84;60;16;13;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;8937;-;-;-;-;-;-;-;-;2;8130;807;236;227;162;182;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;11525;-;-;-;-;-;-;-;-;3;10357;1168;324;385;228;231;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;6446;-;-;-;-;-;-;-;-;4;5890;556;180;200;49;127;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;15383;-;-;-;-;-;-;-;-;Totalt i retning VÅGSBOTN;14020;1363;416;427;211;309;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;15515;-;-;-;-;-;-;-;-;Totalt i retning NYBORG;14174;1341;408;445;244;244;-;-
78017V804784;VÅGSBOTN;EV39 S76D1 m43;2015-02-01T00:00+01:00;2015-03-01T00:00+01:00;2015;2;30898;-;-;-;-;-;-;-;-;Totalt;28194;2704;824;872;455;553;-;-
